triggerDesc,actionDesc
IF shortly before a calendar event with a specific keyword occurs,", THEN start the AC unit energy saving mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN start the AC unit auto mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN start the AC unit boost mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the AC unit eco mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the AC unit comfort mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the AC unit turbo mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the AC unit low power mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the AC unit default mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the AC unit maximum power."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the AC unit energy saving mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the AC unit auto mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the AC unit boost mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the AC unit eco mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the AC unit comfort mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the AC unit turbo mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the AC unit low power mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the AC unit default mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the AC unit maximum power."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the AC unit energy saving mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the AC unit auto mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the AC unit boost mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the AC unit eco mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the AC unit comfort mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the AC unit turbo mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the AC unit low power mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the AC unit default mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the AC unit maximum power."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the AC unit energy saving mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the AC unit auto mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the AC unit boost mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the AC unit after a specified amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the AC unit after a while."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the AC unit after a large amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the AC unit after a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the AC unit without delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the AC unit after several hours."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the AC unit after a defined period ."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the AC unit immediately."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the AC unit much later."
IF shortly before a calendar event with a specific keyword occurs,", THEN stop the AC unit after a specified amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN stop the AC unit after a while."
IF shortly before a calendar event with a specific keyword occurs,", THEN stop the AC unit after a large amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN stop the AC unit after a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN stop the AC unit without delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN stop the AC unit after several hours."
IF shortly before a calendar event with a specific keyword occurs,", THEN stop the AC unit after a defined period ."
IF shortly before a calendar event with a specific keyword occurs,", THEN stop the AC unit immediately."
IF shortly before a calendar event with a specific keyword occurs,", THEN stop the AC unit much later."
IF shortly before a calendar event with a specific keyword occurs,", THEN deactivate the AC unit after a specified amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN deactivate the AC unit after a while."
IF shortly before a calendar event with a specific keyword occurs,", THEN deactivate the AC unit after a large amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN deactivate the AC unit after a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN deactivate the AC unit without delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN deactivate the AC unit after several hours."
IF shortly before a calendar event with a specific keyword occurs,", THEN deactivate the AC unit after a defined period ."
IF shortly before a calendar event with a specific keyword occurs,", THEN deactivate the AC unit immediately."
IF shortly before a calendar event with a specific keyword occurs,", THEN deactivate the AC unit much later."
IF shortly before a calendar event with a specific keyword occurs,", THEN stopped the AC unit after a specified amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN stopped the AC unit after a while."
IF shortly before a calendar event with a specific keyword occurs,", THEN stopped the AC unit after a large amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN stopped the AC unit after a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN stopped the AC unit without delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN stopped the AC unit after several hours."
IF shortly before a calendar event with a specific keyword occurs,", THEN stopped the AC unit after a defined period ."
IF shortly before a calendar event with a specific keyword occurs,", THEN stopped the AC unit immediately."
IF shortly before a calendar event with a specific keyword occurs,", THEN stopped the AC unit much later."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned off the AC unit after a specified amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned off the AC unit after a while."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned off the AC unit after a large amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned off the AC unit after a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned off the AC unit without delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned off the AC unit after several hours."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned off the AC unit after a defined period ."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned off the AC unit immediately."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned off the AC unit much later."
IF shortly before a calendar event with a specific keyword occurs,", THEN set the mode of the air conditioner to eco mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN set the mode of the air conditioner to comfort mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN set the mode of the air conditioner to turbo mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN set the mode of the air conditioner to low power mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN set the mode of the air conditioner to default mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN set the mode of the air conditioner to maximum power."
IF shortly before a calendar event with a specific keyword occurs,", THEN set the mode of the air conditioner to energy saving mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN set the mode of the air conditioner to auto mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN set the mode of the air conditioner to boost mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner in a specified room in eco mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner in a specified room in comfort mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner in a specified room in turbo mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner in a specified room in low power mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner in a specified room in default mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner in a specified room in maximum power."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner in a specified room in energy saving mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner in a specified room in auto mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner in a specified room in boost mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN start the air conditioner in a specified room in eco mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN start the air conditioner in a specified room in comfort mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN start the air conditioner in a specified room in turbo mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN start the air conditioner in a specified room in low power mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN start the air conditioner in a specified room in default mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN start the air conditioner in a specified room in maximum power."
IF shortly before a calendar event with a specific keyword occurs,", THEN start the air conditioner in a specified room in energy saving mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN start the air conditioner in a specified room in auto mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN start the air conditioner in a specified room in boost mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the air conditioner in a specified room in eco mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the air conditioner in a specified room in comfort mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the air conditioner in a specified room in turbo mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the air conditioner in a specified room in low power mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the air conditioner in a specified room in default mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the air conditioner in a specified room in maximum power."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the air conditioner in a specified room in energy saving mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the air conditioner in a specified room in auto mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the air conditioner in a specified room in boost mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the air conditioner in a specified room in eco mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the air conditioner in a specified room in comfort mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the air conditioner in a specified room in turbo mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the air conditioner in a specified room in low power mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the air conditioner in a specified room in default mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the air conditioner in a specified room in maximum power."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the air conditioner in a specified room in energy saving mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the air conditioner in a specified room in auto mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the air conditioner in a specified room in boost mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the air conditioner in a specified room in eco mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the air conditioner in a specified room in comfort mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the air conditioner in a specified room in turbo mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the air conditioner in a specified room in low power mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the air conditioner in a specified room in default mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the air conditioner in a specified room in maximum power."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the air conditioner in a specified room in energy saving mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the air conditioner in a specified room in auto mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the air conditioner in a specified room in boost mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner in a chosen room in eco mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner in a chosen room in comfort mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner in a chosen room in turbo mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner in a chosen room in low power mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner in a chosen room in default mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner in a chosen room in maximum power."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner in a chosen room in energy saving mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner in a chosen room in auto mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner in a chosen room in boost mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns on the air purifier temporarily."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns on the air purifier indefinitely."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns on the air purifier continuously."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns on the air purifier for a limited time."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns on the air purifier until stopped."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns on the air purifier until manually changed."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns on the air purifier for the entire day."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns on the air purifier for a specific amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns on the air purifier for a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns off the air purifier after a specified amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns off the air purifier after a while."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns off the air purifier after a large amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns off the air purifier after a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns off the air purifier without delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns off the air purifier after several hours."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns off the air purifier after a defined period ."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns off the air purifier immediately."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns off the air purifier much later."
IF shortly before a calendar event with a specific keyword occurs,", THEN sets the fan to low speed."
IF shortly before a calendar event with a specific keyword occurs,", THEN sets the fan to medium speed."
IF shortly before a calendar event with a specific keyword occurs,", THEN sets the fan to high speed."
IF shortly before a calendar event with a specific keyword occurs,", THEN sets the fan to minimum speed."
IF shortly before a calendar event with a specific keyword occurs,", THEN sets the fan to moderate speed."
IF shortly before a calendar event with a specific keyword occurs,", THEN sets the fan to maximum speed."
IF shortly before a calendar event with a specific keyword occurs,", THEN sets the fan to silent speed."
IF shortly before a calendar event with a specific keyword occurs,", THEN sets the fan to default speed."
IF shortly before a calendar event with a specific keyword occurs,", THEN sets the fan to boost speed."
IF shortly before a calendar event with a specific keyword occurs,", THEN enable eco mode on the AC unit."
IF shortly before a calendar event with a specific keyword occurs,", THEN enable comfort mode on the AC unit."
IF shortly before a calendar event with a specific keyword occurs,", THEN enable turbo mode on the AC unit."
IF shortly before a calendar event with a specific keyword occurs,", THEN enable low power mode on the AC unit."
IF shortly before a calendar event with a specific keyword occurs,", THEN enable default mode on the AC unit."
IF shortly before a calendar event with a specific keyword occurs,", THEN enable maximum power on the AC unit."
IF shortly before a calendar event with a specific keyword occurs,", THEN enable energy saving mode on the AC unit."
IF shortly before a calendar event with a specific keyword occurs,", THEN enable auto mode on the AC unit."
IF shortly before a calendar event with a specific keyword occurs,", THEN enable boost mode on the AC unit."
IF shortly before a calendar event with a specific keyword occurs,", THEN enable the indicated timer temporarily."
IF shortly before a calendar event with a specific keyword occurs,", THEN enable the indicated timer indefinitely."
IF shortly before a calendar event with a specific keyword occurs,", THEN enable the indicated timer continuously."
IF shortly before a calendar event with a specific keyword occurs,", THEN enable the indicated timer for a limited time."
IF shortly before a calendar event with a specific keyword occurs,", THEN enable the indicated timer until stopped."
IF shortly before a calendar event with a specific keyword occurs,", THEN enable the indicated timer until manually changed."
IF shortly before a calendar event with a specific keyword occurs,", THEN enable the indicated timer for the entire day."
IF shortly before a calendar event with a specific keyword occurs,", THEN enable the indicated timer for a specific amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN enable the indicated timer for a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the air conditioner in a specified room after a specified amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the air conditioner in a specified room after a while."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the air conditioner in a specified room after a large amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the air conditioner in a specified room after a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the air conditioner in a specified room without delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the air conditioner in a specified room after several hours."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the air conditioner in a specified room after a defined period ."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the air conditioner in a specified room immediately."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the air conditioner in a specified room much later."
IF shortly before a calendar event with a specific keyword occurs,", THEN stop the air conditioner in a specified room after a specified amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN stop the air conditioner in a specified room after a while."
IF shortly before a calendar event with a specific keyword occurs,", THEN stop the air conditioner in a specified room after a large amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN stop the air conditioner in a specified room after a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN stop the air conditioner in a specified room without delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN stop the air conditioner in a specified room after several hours."
IF shortly before a calendar event with a specific keyword occurs,", THEN stop the air conditioner in a specified room after a defined period ."
IF shortly before a calendar event with a specific keyword occurs,", THEN stop the air conditioner in a specified room immediately."
IF shortly before a calendar event with a specific keyword occurs,", THEN stop the air conditioner in a specified room much later."
IF shortly before a calendar event with a specific keyword occurs,", THEN deactivate the air conditioner in a specified room after a specified amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN deactivate the air conditioner in a specified room after a while."
IF shortly before a calendar event with a specific keyword occurs,", THEN deactivate the air conditioner in a specified room after a large amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN deactivate the air conditioner in a specified room after a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN deactivate the air conditioner in a specified room without delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN deactivate the air conditioner in a specified room after several hours."
IF shortly before a calendar event with a specific keyword occurs,", THEN deactivate the air conditioner in a specified room after a defined period ."
IF shortly before a calendar event with a specific keyword occurs,", THEN deactivate the air conditioner in a specified room immediately."
IF shortly before a calendar event with a specific keyword occurs,", THEN deactivate the air conditioner in a specified room much later."
IF shortly before a calendar event with a specific keyword occurs,", THEN stopped the air conditioner in a specified room after a specified amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN stopped the air conditioner in a specified room after a while."
IF shortly before a calendar event with a specific keyword occurs,", THEN stopped the air conditioner in a specified room after a large amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN stopped the air conditioner in a specified room after a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN stopped the air conditioner in a specified room without delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN stopped the air conditioner in a specified room after several hours."
IF shortly before a calendar event with a specific keyword occurs,", THEN stopped the air conditioner in a specified room after a defined period ."
IF shortly before a calendar event with a specific keyword occurs,", THEN stopped the air conditioner in a specified room immediately."
IF shortly before a calendar event with a specific keyword occurs,", THEN stopped the air conditioner in a specified room much later."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned off the air conditioner in a specified room after a specified amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned off the air conditioner in a specified room after a while."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned off the air conditioner in a specified room after a large amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned off the air conditioner in a specified room after a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned off the air conditioner in a specified room without delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned off the air conditioner in a specified room after several hours."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned off the air conditioner in a specified room after a defined period ."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned off the air conditioner in a specified room immediately."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned off the air conditioner in a specified room much later."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the air conditioner in a chosen room after a specified amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the air conditioner in a chosen room after a while."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the air conditioner in a chosen room after a large amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the air conditioner in a chosen room after a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the air conditioner in a chosen room without delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the air conditioner in a chosen room after several hours."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the air conditioner in a chosen room after a defined period ."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the air conditioner in a chosen room immediately."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn off the air conditioner in a chosen room much later."
IF shortly before a calendar event with a specific keyword occurs,", THEN disable the indicated timer temporarily."
IF shortly before a calendar event with a specific keyword occurs,", THEN disable the indicated timer indefinitely."
IF shortly before a calendar event with a specific keyword occurs,", THEN disable the indicated timer continuously."
IF shortly before a calendar event with a specific keyword occurs,", THEN disable the indicated timer for a limited time."
IF shortly before a calendar event with a specific keyword occurs,", THEN disable the indicated timer until stopped."
IF shortly before a calendar event with a specific keyword occurs,", THEN disable the indicated timer until manually changed."
IF shortly before a calendar event with a specific keyword occurs,", THEN disable the indicated timer for the entire day."
IF shortly before a calendar event with a specific keyword occurs,", THEN disable the indicated timer for a specific amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN disable the indicated timer for a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns the AC unit display on temporarily."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns the AC unit display on indefinitely."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns the AC unit display on continuously."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns the AC unit display on for a limited time."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns the AC unit display on until stopped."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns the AC unit display on until manually changed."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns the AC unit display on for the entire day."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns the AC unit display on for a specific amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN turns the AC unit display on for a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner temporarily."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner indefinitely."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner continuously."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner for a limited time."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner until stopped."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner until manually changed."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner for the entire day."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner for a specific amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN turn on the air conditioner for a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN start the air conditioner temporarily."
IF shortly before a calendar event with a specific keyword occurs,", THEN start the air conditioner indefinitely."
IF shortly before a calendar event with a specific keyword occurs,", THEN start the air conditioner continuously."
IF shortly before a calendar event with a specific keyword occurs,", THEN start the air conditioner for a limited time."
IF shortly before a calendar event with a specific keyword occurs,", THEN start the air conditioner until stopped."
IF shortly before a calendar event with a specific keyword occurs,", THEN start the air conditioner until manually changed."
IF shortly before a calendar event with a specific keyword occurs,", THEN start the air conditioner for the entire day."
IF shortly before a calendar event with a specific keyword occurs,", THEN start the air conditioner for a specific amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN start the air conditioner for a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the air conditioner temporarily."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the air conditioner indefinitely."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the air conditioner continuously."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the air conditioner for a limited time."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the air conditioner until stopped."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the air conditioner until manually changed."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the air conditioner for the entire day."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the air conditioner for a specific amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN activate the air conditioner for a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the air conditioner temporarily."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the air conditioner indefinitely."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the air conditioner continuously."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the air conditioner for a limited time."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the air conditioner until stopped."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the air conditioner until manually changed."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the air conditioner for the entire day."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the air conditioner for a specific amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN started the air conditioner for a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the air conditioner temporarily."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the air conditioner indefinitely."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the air conditioner continuously."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the air conditioner for a limited time."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the air conditioner until stopped."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the air conditioner until manually changed."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the air conditioner for the entire day."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the air conditioner for a specific amount of time."
IF shortly before a calendar event with a specific keyword occurs,", THEN turned on the air conditioner for a fixed delay."
IF shortly before a calendar event with a specific keyword occurs,", THEN change the AC unit mode to eco mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN change the AC unit mode to comfort mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN change the AC unit mode to turbo mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN change the AC unit mode to low power mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN change the AC unit mode to default mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN change the AC unit mode to maximum power."
IF shortly before a calendar event with a specific keyword occurs,", THEN change the AC unit mode to energy saving mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN change the AC unit mode to auto mode."
IF shortly before a calendar event with a specific keyword occurs,", THEN change the AC unit mode to boost mode."
IF a voice assistant is activated with a specific phrase,", THEN turn off the air conditioner after a specified amount of time."
IF a voice assistant is activated with a specific phrase,", THEN turn off the air conditioner after a while."
IF a voice assistant is activated with a specific phrase,", THEN turn off the air conditioner after a large amount of time."
IF a voice assistant is activated with a specific phrase,", THEN turn off the air conditioner after a fixed delay."
IF a voice assistant is activated with a specific phrase,", THEN turn off the air conditioner without delay."
IF a voice assistant is activated with a specific phrase,", THEN turn off the air conditioner after several hours."
IF a voice assistant is activated with a specific phrase,", THEN turn off the air conditioner after a defined period ."
IF a voice assistant is activated with a specific phrase,", THEN turn off the air conditioner immediately."
IF a voice assistant is activated with a specific phrase,", THEN turn off the air conditioner much later."
IF a voice assistant is activated with a specific phrase,", THEN stop the air conditioner after a specified amount of time."
IF a voice assistant is activated with a specific phrase,", THEN stop the air conditioner after a while."
IF a voice assistant is activated with a specific phrase,", THEN stop the air conditioner after a large amount of time."
IF a voice assistant is activated with a specific phrase,", THEN stop the air conditioner after a fixed delay."
IF a voice assistant is activated with a specific phrase,", THEN stop the air conditioner without delay."
IF a voice assistant is activated with a specific phrase,", THEN stop the air conditioner after several hours."
IF a voice assistant is activated with a specific phrase,", THEN stop the air conditioner after a defined period ."
IF a voice assistant is activated with a specific phrase,", THEN stop the air conditioner immediately."
IF a voice assistant is activated with a specific phrase,", THEN stop the air conditioner much later."
IF a voice assistant is activated with a specific phrase,", THEN deactivate the air conditioner after a specified amount of time."
